"24.38.144.0","24.38.159.255","405180416","405184511","CA","Canada"
"24.38.160.0","24.41.127.255","405184512","405372927","US","United States"
"24.42.64.0","24.47.255.255","405422080","405798911","US","United States"
"24.48.0.0","24.48.127.255","405798912","405831679","CA","Canada"
"24.48.128.0","24.48.175.255","405831680","405843967","US","United States"
"24.48.176.0","24.48.191.255","405843968","405848063","CA","Canada"
"24.49.0.0","24.49.223.255","405864448","405921791","US","United States"
"24.49.224.0","24.49.255.255","405921792","405929983","CA","Canada"
"24.50.0.0","24.50.31.255","405929984","405938175","US","United States"
"24.50.64.0","24.50.127.255","405946368","405962751","CA","Canada"
"24.50.128.0","24.50.159.255","405962752","405970943","US","United States"
"24.51.32.0","24.51.63.255","406003712","406011903","US","United States"
"24.51.128.0","24.52.191.255","406028288","406110207","US","United States"
"24.52.192.0","24.53.63.255","406110208","406142975","CA","Canada"
"24.53.64.0","24.53.79.255","406142976","406147071","US","United States"
"24.53.80.0","24.53.95.255","406147072","406151167","CA","Canada"
"24.53.128.0","24.53.191.255","406159360","406175743","US","United States"
"24.53.224.0","24.54.63.255","406183936","406208511","CA","Canada"
"24.54.96.0","24.54.191.255","406216704","406241279","US","United States"
"24.55.128.0","24.55.159.255","406290432","406298623","US","United States"
"24.55.192.0","24.55.255.255","406306816","406323199","CA","Canada"
"24.56.0.0","24.56.255.255","406323200","406388735","US","United States"
"24.57.0.0","24.57.255.255","406388736","406454271","CA","Canada"
"24.58.0.0","24.63.255.255","406454272","406847487","US","United States"
"24.64.0.0","24.72.143.255","406847488","407408639","CA","Canada"
"24.72.144.0","24.75.143.255","407408640","407605247","US","United States"
"24.75.160.0","24.75.175.255","407609344","407613439","US","United States"
"24.75.176.0","24.75.191.255","407613440","407617535","CA","Canada"
"24.75.192.0","24.75.255.255","407617536","407633919","US","United States"
"24.76.0.0","24.87.255.255","407633920","408420351","CA","Canada"
"24.88.0.0","24.89.63.255","408420352","408502271","US","United States"
"24.89.64.0","24.89.127.255","408502272","408518655","CA","Canada"
"24.89.128.0","24.89.191.255","408518656","408535039","US","United States"
"24.89.192.0","24.89.255.255","408535040","408551423","CA","Canada"
"24.90.0.0","24.92.143.255","408551424","408719359","US","United States"
"24.92.160.0","24.100.191.255","408723456","409255935","US","United States"
"24.100.192.0","24.100.255.255","409255936","409272319","CA","Canada"
"24.101.0.0","24.101.255.255","409272320","409337855","US","United States"
"24.102.0.0","24.102.63.255","409337856","409354239","CA","Canada"
"24.102.128.0","24.107.255.255","409370624","409731071","US","United States"
"24.108.0.0","24.109.255.255","409731072","409862143","CA","Canada"
"24.110.0.0","24.113.255.255","409862144","410124287","US","United States"
"24.114.0.0","24.114.195.31","410124288","410174239","CA","Canada"
"24.114.195.32","24.114.195.39","410174240","410174247","US","United States"
"24.114.195.40","24.114.197.59","410174248","410174779","CA","Canada"
"24.114.197.60","24.114.197.63","410174780","410174783","US","United States"
"24.114.197.64","24.114.197.115","410174784","410174835","CA","Canada"
"24.114.197.116","24.114.197.119","410174836","410174839","US","United States"
"24.114.197.120","24.114.197.123","410174840","410174843","CA","Canada"
"24.114.197.124","24.114.197.127","410174844","410174847","US","United States"
"24.114.197.128","24.114.208.199","410174848","410177735","CA","Canada"
"24.114.208.200","24.114.208.207","410177736","410177743","US","United States"
"24.114.208.208","24.114.220.35","410177744","410180643","CA","Canada"
"24.114.220.36","24.114.220.39","410180644","410180647","US","United States"
"24.114.220.40","24.114.220.87","410180648","410180695","CA","Canada"
"24.114.220.88","24.114.220.95","410180696","410180703","US","United States"
"24.114.220.96","24.114.220.103","410180704","410180711","CA","Canada"
"24.114.220.104","24.114.220.107","410180712","410180715","US","United States"
"24.114.220.108","24.114.220.151","410180716","410180759","CA","Canada"
"24.114.220.152","24.114.220.155","410180760","410180763","US","United States"
"24.114.220.156","24.114.220.163","410180764","410180771","CA","Canada"
"24.114.220.164","24.114.220.167","410180772","410180775","US","United States"
"24.114.220.168","24.114.243.223","410180776","410186719","CA","Canada"
"24.114.243.224","24.114.243.227","410186720","410186723","US","United States"
"24.114.243.228","24.114.245.7","410186724","410187015","CA","Canada"
"24.114.245.8","24.114.245.15","410187016","410187023","US","United States"
"24.114.245.16","24.114.245.167","410187024","410187175","CA","Canada"
"24.114.245.168","24.114.245.175","410187176","410187183","US","United States"
"24.114.245.176","24.114.246.187","410187184","410187451","CA","Canada"
"24.114.246.188","24.114.246.191","410187452","410187455","US","United States"
"24.114.246.192","24.114.247.183","410187456","410187703","CA","Canada"
"24.114.247.184","24.114.247.187","410187704","410187707","US","United States"
"24.114.247.188","24.114.255.255","410187708","410189823","CA","Canada"
"24.115.0.0","24.121.255.255","410189824","410648575","US","United States"
"24.122.0.0","24.122.255.255","410648576","410714111","CA","Canada"
"24.123.0.0","24.129.223.255","410714112","411164671","US","United States"
"24.129.224.0","24.129.239.255","411164672","411168767","CA","Canada"
"24.130.0.0","24.131.255.255","411172864","411303935","US","United States"
"24.136.0.0","24.137.31.255","411566080","411639807","US","United States"
"24.137.32.0","24.137.47.255","411639808","411643903","CA","Canada"
"24.137.64.0","24.137.127.255","411648000","411664383","CA","Canada"
"24.137.128.0","24.137.191.255","411664384","411680767","US","United States"
"24.137.192.0","24.137.198.87","411680768","411682391","CA","Canada"
"24.137.198.88","24.137.198.95","411682392","411682399","US","United States"
"24.137.198.96","24.137.204.23","411682400","411683863","CA","Canada"
"24.137.204.24","24.137.204.31","411683864","411683871","US","United States"
"24.137.204.32","24.137.206.247","411683872","411684599","CA","Canada"
"24.137.206.248","24.137.206.255","411684600","411684607","US","United States"
"24.137.207.0","24.137.223.127","411684608","411688831","CA","Canada"
"24.137.223.128","24.137.223.159","411688832","411688863","US","United States"
"24.137.223.160","24.137.223.255","411688864","411688959","CA","Canada"
"24.138.0.0","24.138.191.255","411697152","411746303","CA","Canada"
"24.139.0.0","24.139.31.255","411762688","411770879","CA","Canada"
"24.139.32.0","24.139.63.255","411770880","411779071","US","United States"
"24.140.0.0","24.140.255.255","411828224","411893759","US","United States"
"24.141.0.0","24.142.63.255","411893760","411975679","CA","Canada"
"24.142.64.0","24.142.79.255","411975680","411979775","US","United States"
"24.142.80.0","24.142.95.255","411979776","411983871","CA","Canada"
"24.142.96.0","24.142.114.255","411983872","411988735","US","United States"
"24.142.116.0","24.142.116.255","411988992","411989247","GB","United Kingdom"
"24.142.117.0","24.145.255.255","411989248","412221439","US","United States"
"24.146.0.0","24.146.31.255","412221440","412229631","CA","Canada"
"24.146.128.0","24.149.255.255","412254208","412483583","US","United States"
"24.150.0.0","24.150.255.255","412483584","412549119","CA","Canada"
"24.151.0.0","24.151.255.255","412549120","412614655","US","United States"
"24.152.128.0","24.152.255.255","412647424","412680191","US","United States"
"24.153.0.0","24.153.31.255","412680192","412688383","CA","Canada"
"24.153.32.0","24.153.95.255","412688384","412704767","US","United States"
"24.153.96.0","24.153.111.255","412704768","412708863","CA","Canada"
"24.153.112.0","24.156.127.255","412708864","412909567","US","United States"
"24.156.128.0","24.156.255.255","412909568","412942335","CA","Canada"
"24.157.0.0","24.157.15.255","412942336","412946431","US","United States"
"24.157.32.0","24.157.63.255","412950528","412958719","US","United States"
"24.157.128.0","24.157.255.255","412975104","413007871","CA","Canada"
"24.158.0.0","24.171.191.255","413007872","413908991","US","United States"
"24.172.0.0","24.199.255.255","413925376","415760383","US","United States"
"24.200.0.0","24.203.255.255","415760384","416022527","CA","Canada"
"24.204.0.0","24.204.143.255","416022528","416059391","US","United States"
"24.204.144.0","24.204.159.255","416059392","416063487","CA","Canada"
"24.204.192.0","24.204.255.255","416071680","416088063","CA","Canada"
"24.205.0.0","24.205.255.255","416088064","416153599","US","United States"
"24.206.32.0","24.206.255.255","416161792","416219135","US","United States"
"24.207.0.0","24.207.127.255","416219136","416251903","CA","Canada"
"24.207.128.0","24.211.255.255","416251904","416546815","US","United States"
"24.212.0.0","24.212.255.255","416546816","416612351","CA","Canada"
"24.213.0.0","24.213.63.255","416612352","416628735","US","United States"
"24.213.64.0","24.213.95.255","416628736","416636927","CA","Canada"
"24.213.96.0","24.214.255.255","416636928","416743423","US","United States"
"24.215.0.0","24.215.127.255","416743424","416776191","CA","Canada"
"24.215.128.0","24.221.255.255","416776192","417202175","US","United States"
"24.222.0.0","24.222.255.255","417202176","417267711","CA","Canada"
"24.223.0.0","24.224.127.255","417267712","417366015","US","United States"
"24.224.128.0","24.224.255.255","417366016","417398783","CA","Canada"
"24.225.0.0","24.225.127.255","417398784","417431551","US","United States"
"24.225.128.0","24.226.255.255","417431552","417529855","CA","Canada"
"24.227.32.0","24.230.191.255","417538048","417775615","US","United States"
"24.230.192.0","24.231.15.255","417775616","417796095","CA","Canada"
"24.231.16.0","24.231.31.255","417796096","417800191","US","United States"
"24.231.64.0","24.231.111.255","417808384","417820671","CA","Canada"
"24.231.112.0","24.231.255.255","417820672","417857535","US","United States"
"24.233.0.0","24.235.31.255","417923072","418062335","US","United States"
"24.235.32.0","24.235.63.255","418062336","418070527","CA","Canada"
"24.235.64.0","24.235.95.255","418070528","418078719","US","United States"
"24.235.96.0","24.235.255.255","418078720","418119679","CA","Canada"
"24.236.0.0","24.238.255.255","418119680","418316287","US","United States"
"24.239.0.0","24.239.15.255","418316288","418320383","CA","Canada"
"24.239.16.0","24.243.255.255","418320384","418643967","US","United States"
"24.244.0.0","24.244.95.255","418643968","418668543","CA","Canada"
"24.244.96.0","24.244.111.255","418668544","418672639","US","United States"
"24.244.112.0","24.244.127.255","418672640","418676735","CA","Canada"
"24.244.192.0","24.244.255.255","418693120","418709503","CA","Canada"
"24.245.0.0","24.245.223.255","418709504","418766847","US","United States"
"24.245.224.0","24.245.239.255","418766848","418770943","CA","Canada"
"24.245.240.0","24.245.255.255","418770944","418775039","US","United States"
"24.246.0.0","24.246.95.255","418775040","418799615","CA","Canada"
"24.246.96.0","24.255.255.255","418799616","419430399","US","United States"
"25.0.0.0","25.255.255.255","419430400","436207615","GB","United Kingdom"
"26.0.0.0","26.255.255.255","436207616","452984831","US","United States"
"27.0.16.0","27.0.31.255","452988928","452993023","US","United States"
"27.0.64.0","27.0.95.255","453001216","453009407","AU","Australia"
"27.32.0.0","27.33.255.255","455081984","455213055","AU","Australia"
"27.34.224.0","27.34.231.255","455270400","455272447","AU","Australia"
"27.50.48.0","27.50.95.255","456273920","456286207","AU","Australia"
"27.54.64.0","27.54.71.255","456540160","456542207","AU","Australia"
"27.54.80.0","27.54.95.255","456544256","456548351","AU","Australia"
"27.54.128.0","27.54.143.255","456556544","456560639","AU","Australia"
"27.96.192.0","27.96.223.255","459325440","459333631","AU","Australia"
"27.99.0.0","27.99.127.255","459472896","459505663","AU","Australia"
"27.100.0.0","27.100.3.255","459538432","459539455","AU","Australia"
"27.100.24.0","27.100.27.255","459544576","459545599","AU","Australia"
"27.106.192.0","27.106.203.255","459980800","459983871","AU","Australia"
"27.109.108.0","27.109.111.255","460155904","460156927","AU","Australia"
"27.111.0.0","27.111.7.255","460259328","460261375","AU","Australia"
"27.111.64.0","27.111.71.255","460275712","460277759","AU","Australia"
"27.111.80.0","27.111.95.255","460279808","460283903","AU","Australia"
"27.111.240.0","27.111.255.255","460320768","460324863","AU","Australia"
"27.112.72.0","27.112.75.255","460343296","460344319","AU","Australia"
"27.112.96.0","27.112.103.255","460349440","460351487","AU","Australia"
"27.113.240.0","27.113.247.255","460451840","460453887","AU","Australia"
"27.116.36.0","27.116.39.255","460596224","460597247","AU","Australia"
"27.121.64.0","27.121.71.255","460931072","460933119","AU","Australia"
"27.121.88.0","27.121.91.255","460937216","460938239","AU","Australia"
"27.121.104.0","27.121.107.255","460941312","460942335","AU","Australia"
"27.121.112.0","27.121.119.255","460943360","460945407","AU","Australia"
"27.122.112.0","27.122.127.255","461008896","461012991","AU","Australia"
"27.123.24.0","27.123.31.255","461051904","461053951","AU","Australia"
"27.124.96.0","27.124.127.255","461135872","461144063","AU","Australia"
"27.125.208.0","27.125.223.255","461230080","461234175","AU","Australia"
"27.126.144.0","27.126.151.255","461279232","461281279","AU","Australia"
"27.127.192.0","27.127.239.255","461357056","461369343","AU","Australia"
"27.131.64.0","27.131.127.255","461586432","461602815","AU","Australia"
